Name,Team,Position,Age,Exp,Weight,Draft-Year,Draft-Team, Draft-Round , Draft-Pick ,Birthdate
Jordan Dangerfield,PIT,S, 29 , 4 , 199 ,2015,FA, -   , -   ,12/25/1990
Antonio Hamilton,NYG,CB, 26 , 3 , 190 ,2019,FA, -   , -   ,1/24/1993
C.J. Goodwin,DAL,CB, 29 , 4 , 190 ,2015,FA, -   , -   ,2/4/1990
Corey Moore,IND,S, 26 , 4 , 200 ,2015,FA, -   , -   ,1/28/1993
Cory Littleton,LAR,LB, 26 , 3 , 228 ,2016,FA, -   , -   ,11/18/1993
Kerry Hyder,DAL,DE, 28 , 3 , 270 ,2016,FA, -   , -   ,5/2/1991
Jonathan Jones,NEP,CB, 26 , 3 , 190 ,2016,FA, -   , -   ,9/20/1993
Matthias Farley,IND,S, 27 , 3 , 209 ,2016,FA, -   , -   ,7/15/1992
Alan Cross,TBB,TE, 26 , 3 , 235 ,2016,FA, -   , -   ,5/2/1993
Josh Hawkins,PHI,CB, 26 , 3 , 190 ,2016,FA, -   , -   ,1/23/1993
Andrew Adams,DET,S, 26 , 3 , 205 ,2016,FA, -   , -   ,8/28/1993
Cre'von LeBlanc,PHI,CB, 25 , 3 , 190 ,2016,FA, -   , -   ,7/25/1994
Curtis Riley,OAK,S, 27 , 4 , 203 ,2015,FA, -   , -   ,7/18/1992
Russell Hansbrough,FA,RB, 26 , 3 , 195 ,2016,FA, -   , -   ,11/19/1993
Trevor Williams,LAC,CB, 26 , 3 , 191 ,2016,FA, -   , -   ,9/15/1993
Patrick Onwuasor,BAL,LB, 27 , 3 , 227 ,2016,FA, -   , -   ,8/22/1992
DeVante Bausby,DEN,CB, 26 , 4 , 190 ,2015,FA, -   , -   ,1/15/1993
Chris Landrum,HOU,LB, 27 , 3 , 245 ,2016,FA, -   , -   ,9/14/1992
Matt Lengel,FA,TE, 29 , 4 , 266 ,2015,FA, -   , -   ,12/27/1990
Terrance Smith,KCC,LB, 26 , 3 , 235 ,2016,FA, -   , -   ,3/3/1993
Lafayette Pitts,BUF,CB, 27 , 3 , 195 ,2016,FA, -   , -   ,9/24/1992
Tra Carson,GBP,RB, 27 , 3 , 228 ,2016,FA, -   , -   ,10/24/1992
Eric Tomlinson,NYJ,TE, 27 , 4 , 263 ,2015,FA, -   , -   ,4/22/1992
Kalif Raymond,TEN,WR, 25 , 3 , 160 ,2016,FA, -   , -   ,8/8/1994
Alex Ellis,KCC,TE, 26 , 3 , 245 ,2016,FA, -   , -   ,2/10/1993
Ufomba Kamalu,NEP,DT, 27 , 3 , 295 ,2016,FA, -   , -   ,11/2/1992
Branden Jackson,SEA,DE, 27 , 3 , 295 ,2016,FA, -   , -   ,11/11/1992
Chris Milton,IND,CB, 27 , 3 , 196 ,2016,FA, -   , -   ,9/15/1992
Doug Middleton,NYJ,S, 26 , 3 , 210 ,2016,FA, -   , -   ,9/25/1993
Javien Elliott,CAR,CB, 26 , 3 , 176 ,2016,FA, -   , -   ,7/18/1993
Morgan Fox,LAR,DE, 25 , 3 , 275 ,2016,FA, -   , -   ,9/12/1994
Sharrod Neasman,ATL,S, 28 , 3 , 198 ,2016,FA, -   , -   ,10/14/1991
Antwaun Woods,DAL,DT, 26 , 3 , 312 ,2016,FA, -   , -   ,1/3/1993
J.D. McKissic,SEA,RB, 26 , 3 , 195 ,2016,FA, -   , -   ,10/15/1993
Deshaun Watson,HOU,QB, 24 , 2 , 215 ,2017,HOU, 1 , 12 ,9/14/1995
DeShone Kizer,GBP,QB, 23 , 2 , 235 ,2017,CLE, 2 , 20 ,1/3/1996
Mitchell Trubisky,CHI,QB, 25 , 2 , 222 ,2017,FA, 1 , 2 ,8/20/1994
Patrick Mahomes,KCC,QB, 24 , 2 , 230 ,2017,KCC, 1 , 10 ,9/17/1995
Brad Kaaya,FA,QB, 24 , 2 , 215 ,2017,DET, 6 , 31 ,9/3/1995
Joshua Dobbs,PIT,QB, 24 , 2 , 216 ,2017,PIT, 4 , 27 ,1/26/1995
Davis Webb,NYJ,QB, 24 , 2 , 225 ,2017,NYG, 3 , 23 ,1/22/1995
Chad Kelly,IND,QB, 25 , 2 , 224 ,2017,DEN, 7 , 35 ,3/26/1994
Cooper Rush,DAL,QB, 26 , 2 , 225 ,2017,FA, -   , -   ,11/21/1993
C.J. Beathard,SFO,QB, 26 , 2 , 215 ,2017,SFO, 3 , 40 ,11/16/1993
Nathan Peterman,OAK,QB, 25 , 2 , 225 ,2017,BUF, 5 , 27 ,5/4/1994
Dalvin Cook,MIN,RB, 24 , 2 , 210 ,2017,MIN, 2 , 9 ,8/10/1995
Leonard Fournette,JAC,RB, 24 , 2 , 228 ,2017,JAC, 1 , 4 ,1/18/1995
Christian McCaffrey,CAR,RB, 23 , 2 , 205 ,2017,CAR, 1 , 8 ,6/7/1996
Joe Mixon,CIN,RB, 23 , 2 , 220 ,2017,CIN, 2 , 16 ,7/24/1996
Alvin Kamara,NOS,RB, 23 , 2 , 215 ,2017,NOS, 3 , 3 ,6/25/1996
Samaje Perine,WAS,RB, 24 , 2 , 233 ,2017,WAS, 4 , 7 ,9/16/1995
D'Onta Foreman,HOU,RB, 23 , 2 , 235 ,2017,HOU, 3 , 25 ,4/24/1996
Wayne Gallman,NYG,RB, 25 , 2 , 217 ,2017,NYG, 4 , 32 ,10/1/1994
Corey Clement,PHI,RB, 25 , 2 , 220 ,2017,FA, -   , -   ,11/2/1994
Donnel Pumphrey,PHI,RB, 25 , 2 , 176 ,2017,PHI, 4 , 24 ,12/6/1994
Kareem Hunt,CLE,RB, 24 , 2 , 216 ,2017,KCC, 3 , 22 ,8/6/1995
Jamaal Williams,GBP,RB, 24 , 2 , 213 ,2017,GBP, 4 , 26 ,4/3/1995
Matthew Dayes,NOS,RB, 24 , 2 , 205 ,2017,CLE, 7 , 34 ,9/3/1995
Elijah Hood,CAR,RB, 23 , 2 , 230 ,2017,OAK, 7 , 24 ,4/22/1996
T.J. Logan,ARI,RB, 25 , 2 , 195 ,2017,ARI, 5 , 35 ,9/3/1994
Jeremy McNichols,TEN,RB, 24 , 2 , 205 ,2017,TBB, 5 , 18 ,12/26/1995
Elijah McGuire,NYJ,RB, 25 , 2 , 214 ,2017,NYJ, 6 , 4 ,6/1/1994
James Conner,PIT,RB, 24 , 2 , 233 ,2017,PIT, 3 , 41 ,5/5/1995
Dare Ogunbowale,FA,RB, 25 , 2 , 205 ,2017,FA, -   , -   ,5/4/1994
Justin Davis,LAR,RB, 24 , 2 , 199 ,2017,FA, -   , -   ,11/11/1995
Corey Davis,TEN,WR, 24 , 2 , 209 ,2017,TEN, 1 , 5 ,1/11/1995
Mike Williams,LAC,WR, 25 , 2 , 220 ,2017,LAC, 1 , 7 ,10/4/1994
John Ross,CIN,WR, 24 , 2 , 190 ,2017,CIN, 1 , 9 ,11/27/1995
JuJu Smith-Schuster,PIT,WR, 23 , 2 , 215 ,2017,PIT, 2 , 30 ,11/22/1996
Curtis Samuel,CAR,WR, 23 , 2 , 195 ,2017,CAR, 2 , 8 ,8/11/1996
Dede Westbrook,JAC,WR, 26 , 2 , 178 ,2017,JAC, 4 , 3 ,11/21/1993
KD Cannon,FA,WR, 24 , 2 , 185 ,2017,FA, -   , -   ,11/5/1995
Malachi Dupre,FA,WR, 24 , 2 , 196 ,2017,GBP, 7 , 29 ,10/12/1995
Artavis Scott,LAC,WR, 25 , 2 , 195 ,2017,FA, -   , -   ,12/12/1994
Isaiah Ford,MIA,WR, 23 , 2 , 189 ,2017,MIA, 7 , 19 ,2/9/1996
Chris Godwin,TBB,WR, 23 , 2 , 209 ,2017,TBB, 3 , 20 ,2/27/1996
Cooper Kupp,LAR,WR, 26 , 2 , 208 ,2017,LAR, 3 , 5 ,6/15/1993
Ryan Switzer,PIT,WR, 25 , 2 , 185 ,2017,DAL, 4 , 25 ,11/4/1994
Amara Darboh,SEA,WR, 25 , 2 , 215 ,2017,SEA, 3 , 43 ,2/1/1994
Taywan Taylor,TEN,WR, 24 , 2 , 203 ,2017,TEN, 3 , 8 ,3/2/1995
Josh Reynolds,LAR,WR, 24 , 2 , 196 ,2017,LAR, 4 , 10 ,2/16/1995
Jehu Chesson,WAS,WR, 26 , 2 , 204 ,2017,KCC, 4 , 31 ,12/29/1993
Shelton Gibson,PHI,WR, 24 , 2 , 191 ,2017,PHI, 5 , 22 ,3/20/1995
Carlos Henderson,FA,WR, 25 , 2 , 199 ,2017,DEN, 3 , 18 ,12/19/1994
Noah Brown,DAL,WR, 22 , 2 , 225 ,2017,DAL, 7 , 21 ,7/19/1997
ArDarius Stewart,FA,WR, 26 , 2 , 205 ,2017,NYJ, 3 , 15 ,12/8/1993
Zay Jones,BUF,WR, 24 , 2 , 200 ,2017,BUF, 2 , 5 ,3/30/1995
Stacy Coley,FA,WR, 25 , 2 , 195 ,2017,MIN, 7 , 1 ,5/13/1994
Gehrig Dieter,KCC,WR, 26 , 2 , 207 ,2017,FA, -   , -   ,2/24/1993
Chad Hansen,NOS,WR, 24 , 2 , 202 ,2017,NYJ, 4 , 33 ,1/18/1995
DeAngelo Yancey,FA,WR, 25 , 2 , 220 ,2017,GBP, 5 , 31 ,11/18/1994
O.J. Howard,TBB,TE, 25 , 2 , 251 ,2017,TBB, 1 , 19 ,11/19/1994
Evan Engram,NYG,TE, 25 , 2 , 240 ,2017,NYG, 1 , 23 ,9/2/1994
Jake Butt,DEN,TE, 24 , 2 , 250 ,2017,DEN, 5 , 1 ,7/11/1995
Bucky Hodges,PIT,TE, 24 , 2 , 257 ,2017,MIN, 6 , 17 ,8/8/1995
David Njoku,CLE,TE, 23 , 2 , 246 ,2017,CLE, 1 , 29 ,7/10/1996
Jonnu Smith,TEN,TE, 24 , 2 , 248 ,2017,TEN, 3 , 36 ,8/22/1995
Jeremy Sprinkle,WAS,TE, 25 , 2 , 252 ,2017,WAS, 5 , 10 ,8/10/1994
Jordan Leggett,TBB,TE, 24 , 2 , 258 ,2017,NYJ, 5 , 6 ,1/31/1995
Michael Roberts,FA,TE, 25 , 2 , 265 ,2017,DET, 4 , 19 ,5/7/1994
Myles Garrett,CLE,DE, 24 , 2 , 272 ,2017,CLE, 1 , 1 ,12/29/1995
Solomon Thomas,SFO,DT, 24 , 2 , 280 ,2017,SFO, 1 , 3 ,12/20/1995
Taco Charlton,DAL,DE, 25 , 2 , 275 ,2017,DAL, 1 , 28 ,11/7/1994
Derek Barnett,PHI,DE, 23 , 2 , 259 ,2017,PHI, 1 , 14 ,6/25/1996
Carl Lawson,CIN,DE, 24 , 2 , 265 ,2017,CIN, 4 , 9 ,6/29/1995
Isaac Rochell,LAC,DE, 24 , 2 , 280 ,2017,LAC, 7 , 7 ,4/22/1995
Charles Harris,MIA,DE, 24 , 2 , 250 ,2017,MIA, 1 , 22 ,3/6/1995
Takkarist McKinley,ATL,DE, 24 , 2 , 230 ,2017,ATL, 1 , 26 ,11/2/1995
Daeshon Hall,PHI,DE, 24 , 2 , 265 ,2017,CAR, 3 , 13 ,6/14/1995
Jordan Willis,CIN,DE, 24 , 2 , 275 ,2017,CIN, 3 , 9 ,5/2/1995
Jonathan Allen,WAS,DE, 24 , 2 , 294 ,2017,WAS, 1 , 17 ,1/16/1995
Caleb Brantley,WAS,DE, 25 , 2 , 307 ,2017,CLE, 6 , 1 ,9/2/1994
Carlos Watkins,HOU,DE, 26 , 2 , 297 ,2017,HOU, 4 , 34 ,12/5/1993
Chris Wormley,BAL,DE, 26 , 2 , 300 ,2017,BAL, 3 , 10 ,10/25/1993
Tim Williams,BAL,LB, 26 , 2 , 252 ,2017,BAL, 3 , 14 ,11/12/1993
T.J. Watt,PIT,LB, 25 , 2 , 252 ,2017,PIT, 1 , 30 ,10/11/1994
Reuben Foster,WAS,LB, 25 , 2 , 228 ,2017,SFO, 1 , 31 ,4/4/1994
Zach Cunningham,HOU,LB, 25 , 2 , 238 ,2017,HOU, 2 , 25 ,12/12/1994
Kendell Beckwith,TBB,LB, 25 , 2 , 243 ,2017,TBB, 3 , 42 ,12/2/1994
Ryan Anderson,WAS,LB, 25 , 2 , 253 ,2017,WAS, 2 , 17 ,8/12/1994
Duke Riley,ATL,LB, 25 , 2 , 230 ,2017,ATL, 3 , 11 ,8/9/1994
Jarrad Davis,DET,LB, 24 , 2 , 238 ,2017,DET, 1 , 21 ,11/16/1995
Raekwon McMillan,MIA,LB, 23 , 2 , 248 ,2017,MIA, 2 , 22 ,11/17/1996
Marlon Humphrey,BAL,CB, 23 , 2 , 197 ,2017,BAL, 1 , 16 ,7/8/1996
Marshon Lattimore,NOS,CB, 23 , 2 , 192 ,2017,NOS, 1 , 11 ,5/19/1996
Sidney Jones,PHI,CB, 23 , 2 , 181 ,2017,PHI, 2 , 11 ,5/21/1996
Adoree Jackson,TEN,CB, 24 , 2 , 186 ,2017,TEN, 1 , 18 ,9/18/1995
Jourdan Lewis,DAL,CB, 24 , 2 , 195 ,2017,DAL, 3 , 28 ,8/31/1995
Malik Hooker,IND,S, 23 , 2 , 212 ,2017,IND, 1 , 15 ,4/2/1996
Eddie Jackson,CHI,S, 27 , 2 , 202 ,2017,CHI, 4 , 5 ,12/10/1992
Jamal Adams,NYJ,S, 24 , 2 , 213 ,2017,NYJ, 1 , 6 ,10/17/1995
Jabrill Peppers,NYG,S, 24 , 2 , 213 ,2017,CLE, 1 , 25 ,10/4/1995
Desmond King,LAC,CB, 25 , 2 , 201 ,2017,LAC, 5 , 7 ,12/14/1994
Marlon Mack,IND,RB, 23 , 2 , 210 ,2017,IND, 4 , 35 ,3/7/1996
Josh Malone,CIN,WR, 23 , 2 , 205 ,2017,CIN, 4 , 20 ,3/21/1996
Gerald Everett,LAR,TE, 25 , 2 , 240 ,2017,LAR, 2 , 12 ,6/25/1994
Joe Williams,FA,RB, 26 , 2 , 205 ,2017,SFO, 4 , 14 ,9/4/1993
Robert Davis,WAS,WR, 24 , 2 , 212 ,2017,WAS, 6 , 25 ,4/2/1995
Elijhaa Penny,NYG,RB, 26 , 3 , 234 ,2016,FA, -   , -   ,8/17/1993
Brian Hill,ATL,RB, 24 , 2 , 219 ,2017,ATL, 5 , 12 ,11/9/1995
Aldrick Rosas,NYG,K, 25 , 3 , 233 ,2016,FA, -   , -   ,12/30/1994
Haason Reddick,ARI,LB, 25 , 2 , 235 ,2017,ARI, 1 , 13 ,9/22/1994
Mo Alie-Cox,IND,TE, 26 , 2 , 267 ,2017,FA, -   , -   ,9/19/1993
Deon Lacey,BUF,LB, 29 , 3 , 235 ,2016,FA, -   , -   ,7/18/1990
Gareon Conley,OAK,CB, 24 , 2 , 195 ,2017,OAK, 1 , 24 ,6/29/1995
Tre'Davious White,BUF,CB, 24 , 2 , 192 ,2017,BUF, 1 , 27 ,1/16/1995
Kevin King,GBP,CB, 24 , 2 , 200 ,2017,GBP, 2 , 1 ,5/5/1995
Budda Baker,ARI,S, 23 , 2 , 195 ,2017,ARI, 2 , 4 ,1/10/1996
Marcus Maye,NYJ,S, 25 , 2 , 207 ,2017,NYJ, 2 , 7 ,1/1/1994
Marcus Williams,NOS,S, 23 , 2 , 195 ,2017,NOS, 2 , 10 ,9/8/1996
Adam Shaheen,CHI,TE, 25 , 2 , 270 ,2017,CHI, 2 , 13 ,1/1/1994
Quincy Wilson,IND,CB, 23 , 2 , 210 ,2017,IND, 2 , 14 ,1/1/1996
Tyus Bowser,BAL,LB, 24 , 2 , 242 ,2017,BAL, 2 , 15 ,5/23/1995
Justin Evans,TBB,S, 24 , 2 , 199 ,2017,TBB, 2 , 18 ,8/26/1995
DeMarcus Walker,DEN,DE, 25 , 2 , 280 ,2017,DEN, 2 , 19 ,9/30/1994
Teez Tabor,DET,CB, 23 , 2 , 201 ,2017,DET, 2 , 21 ,1/1/1996
Dalvin Tomlinson,NYG,DT, 25 , 2 , 318 ,2017,NYG, 2 , 23 ,1/1/1994
Obi Melifonwu,NEP,S, 25 , 2 , 224 ,2017,OAK, 2 , 24 ,4/5/1994
Tanoh Kpassagnon,KCC,DE, 25 , 2 , 289 ,2017,KCC, 2 , 27 ,6/14/1994
Chidobe Awuzie,DAL,CB, 24 , 2 , 202 ,2017,DAL, 2 , 28 ,5/24/1995
Josh Jones,GBP,S, 24 , 2 , 220 ,2017,GBP, 2 , 29 ,1/1/1995
Larry Ogunjobi,CLE,DT, 25 , 2 , 305 ,2017,CLE, 3 , 1 ,6/3/1994
Ahkello Witherspoon,SFO,CB, 24 , 2 , 195 ,2017,SFO, 3 , 2 ,3/21/1995
Dawuane Smoot,JAC,DE, 24 , 2 , 264 ,2017,JAC, 3 , 4 ,3/2/1995
Alex Anzalone,NOS,LB, 25 , 2 , 241 ,2017,NOS, 3 , 12 ,1/1/1994
Tarell Basham,NYJ,LB, 25 , 2 , 266 ,2017,IND, 3 , 16 ,3/18/1994
Fabian Moreau,WAS,CB, 25 , 2 , 200 ,2017,WAS, 3 , 17 ,4/9/1994
Derek Rivers,NEP,DE, 25 , 2 , 250 ,2017,NEP, 3 , 19 ,1/1/1994
Eddie Vanderdoes,OAK,DT, 25 , 2 , 305 ,2017,OAK, 3 , 24 ,10/13/1994
Shaq Griffin,SEA,CB, 25 , 2 , 200 ,2017,SEA, 3 , 26 ,1/1/1994
John Johnson,LAR,S, 25 , 2 , 204 ,2017,LAR, 3 , 27 ,1/1/1994
Montravius Adams,GBP,DE, 25 , 2 , 304 ,2017,GBP, 3 , 29 ,6/24/1994
Cameron Sutton,PIT,CB, 24 , 2 , 188 ,2017,PIT, 3 , 30 ,2/27/1995
Kenny Golladay,DET,WR, 26 , 2 , 213 ,2017,DET, 3 , 31 ,11/3/1993
Delano Hill,SEA,S, 24 , 2 , 216 ,2017,SEA, 3 , 32 ,11/26/1995
Cordrea Tankersley,MIA,CB, 26 , 2 , 200 ,2017,MIA, 3 , 33 ,11/19/1993
Chad Williams,ARI,WR, 25 , 2 , 204 ,2017,ARI, 3 , 34 ,10/19/1994
Rasul Douglas,PHI,CB, 26 , 2 , 209 ,2017,PHI, 3 , 35 ,8/29/1993
Brendan Langley,DEN,CB, 25 , 2 , 199 ,2017,DEN, 3 , 37 ,10/16/1994
Nazair Jones,SEA,DT, 25 , 2 , 292 ,2017,SEA, 3 , 38 ,12/13/1994
Trey Hendrickson,NOS,DE, 25 , 2 , 270 ,2017,NOS, 3 , 39 ,12/5/1994
Vince Biegel,NOS,LB, 26 , 2 , 246 ,2017,GBP, 4 , 1 ,7/2/1993
Jaleel Johnson,MIN,DT, 25 , 2 , 316 ,2017,MIN, 4 , 2 ,7/12/1994
Tedric Thompson,SEA,S, 24 , 2 , 204 ,2017,SEA, 4 , 4 ,1/20/1995
Rayshawn Jenkins,LAC,S, 25 , 2 , 220 ,2017,LAC, 4 , 6 ,1/25/1994
Mack Hollins,PHI,WR, 26 , 2 , 221 ,2017,PHI, 4 , 11 ,9/16/1993
Tarik Cohen,CHI,RB, 24 , 2 , 181 ,2017,CHI, 4 , 12 ,7/26/1995
Ben Gedeon,MIN,LB, 25 , 2 , 244 ,2017,MIN, 4 , 13 ,10/16/1994
Montae Nicholson,WAS,S, 24 , 2 , 215 ,2017,WAS, 4 , 15 ,12/4/1995
Jalen Reeves-Maybin,DET,LB, 24 , 2 , 230 ,2017,DET, 4 , 16 ,1/31/1995
Samson Ebukam,LAR,LB, 24 , 2 , 245 ,2017,LAR, 4 , 17 ,5/9/1995
Deatrich Wise,NEP,DE, 25 , 2 , 274 ,2017,NEP, 4 , 23 ,7/26/1994
Ryan Glasgow,CIN,DT, 26 , 2 , 302 ,2017,CIN, 4 , 30 ,9/30/1993
Grover Stewart,IND,DT, 26 , 2 , 333 ,2017,IND, 4 , 36 ,10/20/1993
George Kittle,SFO,TE, 26 , 2 , 250 ,2017,SFO, 5 , 2 ,10/9/1993
Blair Brown,FA,LB, 25 , 2 , 238 ,2017,JAC, 5 , 4 ,5/27/1994
Damontae Kazee,ATL,S, 26 , 2 , 190 ,2017,ATL, 5 , 5 ,6/5/1993
Corn Elder,CAR,CB, 25 , 2 , 185 ,2017,CAR, 5 , 8 ,10/9/1994
Jake Elliott,PHI,K, 24 , 2 , 167 ,2017,CIN, 5 , 9 ,1/21/1995
Jayon Brown,TEN,LB, 24 , 2 , 226 ,2017,TEN, 5 , 11 ,2/26/1995
Nate Hairston,IND,CB, 25 , 2 , 195 ,2017,IND, 5 , 14 ,6/30/1994
Anthony Walker,IND,LB, 24 , 2 , 242 ,2017,IND, 5 , 17 ,8/8/1995
Matt Milano,BUF,LB, 25 , 2 , 223 ,2017,BUF, 5 , 19 ,7/28/1994
Jamal Agnew,DET,CB, 24 , 2 , 190 ,2017,DET, 5 , 21 ,4/3/1995
Marquel Lee,OAK,LB, 24 , 2 , 235 ,2017,OAK, 5 , 24 ,10/21/1995
Treston Decoud,DAL,S, 26 , 2 , 210 ,2017,HOU, 5 , 25 ,8/1/1993
Isaiah McKenzie,BUF,WR, 24 , 2 , 173 ,2017,DEN, 5 , 28 ,4/9/1995
Brian Allen,PIT,CB, 26 , 2 , 215 ,2017,PIT, 5 , 29 ,10/21/1993
Eric Saubert,ATL,TE, 25 , 2 , 253 ,2017,ATL, 5 , 30 ,5/1/1994
Trent Taylor,SFO,WR, 25 , 2 , 180 ,2017,SFO, 5 , 33 ,4/30/1994
Davon Godchaux,MIA,DT, 25 , 2 , 315 ,2017,MIA, 5 , 34 ,11/11/1994
Aaron Jones,GBP,RB, 25 , 2 , 208 ,2017,GBP, 5 , 38 ,12/2/1994
Ukeme Eligwe,FA,LB, 25 , 2 , 239 ,2017,KCC, 5 , 39 ,4/27/1994
Nate Gerry,PHI,LB, 24 , 2 , 230 ,2017,PHI, 5 , 40 ,2/23/1995
Chuck Clark,BAL,S, 24 , 2 , 205 ,2017,BAL, 6 , 2 ,4/19/1995
Mike Tyson,GBP,S, 26 , 2 , 200 ,2017,SEA, 6 , 3 ,7/27/1993
Tanzel Smart,LAR,DT, 25 , 2 , 295 ,2017,LAR, 6 , 5 ,11/6/1994
Xavier Woods,DAL,S, 24 , 2 , 205 ,2017,DAL, 6 , 7 ,7/26/1995
Alexander Armah,CAR,RB, 25 , 2 , 255 ,2017,CAR, 6 , 8 ,5/17/1994
Jordan Evans,CIN,LB, 24 , 2 , 242 ,2017,CIN, 6 , 9 ,1/27/1995
Vincent Taylor,MIA,DT, 25 , 2 , 306 ,2017,MIA, 6 , 10 ,1/5/1994
Tanner Vallejo,ARI,LB, 25 , 2 , 230 ,2017,BUF, 6 , 11 ,12/16/1994
Al-Quadin Muhammad,IND,DE, 24 , 2 , 250 ,2017,NOS, 6 , 12 ,3/28/1995
Jeremy Clark,NYJ,CB, 25 , 2 , 220 ,2017,NYJ, 6 , 13 ,6/29/1994
D.J. Jones,SFO,DT, 24 , 2 , 321 ,2017,SFO, 6 , 14 ,1/19/1995
Pita Taumoepenu,FA,LB, 25 , 2 , 245 ,2017,SFO, 6 , 18 ,3/9/1994
De'Angelo Henderson,NYJ,RB, 27 , 2 , 208 ,2017,DEN, 6 , 19 ,11/24/1992
Jeremiah Ledbetter,TBB,DT, 25 , 2 , 295 ,2017,DET, 6 , 21 ,6/2/1994
Brandon Wilson,CIN,S, 25 , 2 , 200 ,2017,CIN, 6 , 23 ,7/27/1994
Johnathan Ford,ARI,S, 25 , 2 , 204 ,2017,ARI, 6 , 24 ,11/1/1994
Ifeadi Odenigbo,MIN,DT, 25 , 2 , 258 ,2017,MIN, 7 , 2 ,4/8/1994
Shalom Luani,SEA,S, 25 , 2 , 202 ,2017,OAK, 7 , 3 ,8/15/1994
Zane Gonzalez,ARI,K, 24 , 2 , 202 ,2017,CLE, 7 , 6 ,5/7/1995
David Moore,SEA,WR, 24 , 2 , 215 ,2017,SEA, 7 , 8 ,1/15/1995
Adrian Colbert,SFO,S, 26 , 2 , 205 ,2017,SFO, 7 , 11 ,10/6/1993
Josh Harvey-Clemons,WAS,LB, 25 , 2 , 230 ,2017,WAS, 7 , 12 ,2/20/1994
Elijah Lee,SFO,LB, 23 , 2 , 229 ,2017,MIN, 7 , 14 ,2/8/1996
Harrison Butker,KCC,K, 24 , 2 , 205 ,2017,CAR, 7 , 15 ,7/14/1995
Devante Mays,FA,RB, 25 , 2 , 237 ,2017,GBP, 7 , 20 ,5/26/1994
Khalfani Muhammad,DEN,RB, 25 , 2 , 174 ,2017,TEN, 7 , 23 ,9/26/1994
Treyvon Hester,PHI,DT, 27 , 2 , 304 ,2017,OAK, 7 , 26 ,9/21/1992
Keion Adams,NYG,LB, 24 , 2 , 245 ,2017,PIT, 7 , 30 ,6/8/1995
Chris Carson,SEA,RB, 25 , 2 , 222 ,2017,SEA, 7 , 31 ,9/16/1994
Mason Schreck,CIN,TE, 26 , 2 , 252 ,2017,CIN, 7 , 33 ,11/4/1993
Austin Carr,NOS,WR, 26 , 2 , 195 ,2017,FA, -   , -   ,12/25/1993
Cethan Carter,CIN,TE, 26 , 2 , 245 ,2017,FA, -   , -   ,9/5/1993
Krishawn Hogan,IND,WR, 24 , 2 , 222 ,2017,FA, -   , -   ,5/12/1995
Keon Hatcher,OAK,WR, 25 , 2 , 212 ,2017,FA, -   , -   ,9/11/1994
Tanner Gentry,CHI,WR, 25 , 2 , 209 ,2017,FA, -   , -   ,12/18/1994
Victor Bolden,BUF,WR, 24 , 2 , 178 ,2017,FA, -   , -   ,4/4/1995
Tim Patrick,DEN,WR, 26 , 2 , 212 ,2017,FA, -   , -   ,11/23/1993
Matt Breida,SFO,RB, 24 , 2 , 190 ,2017,FA, -   , -   ,2/28/1995
Ricky Seals-Jones,ARI,TE, 24 , 2 , 243 ,2017,FA, -   , -   ,3/15/1995
Taquan Mizzell,CHI,RB, 26 , 2 , 185 ,2017,FA, -   , -   ,10/21/1993
Marcus Johnson,IND,WR, 25 , 3 , 204 ,2016,FA, -   , -   ,8/5/1994
Harvey Langi,NYJ,LB, 27 , 2 , 250 ,2017,FA, -   , -   ,9/24/1992
Kyle Sloter,MIN,QB, 25 , 2 , 218 ,2017,FA, -   , -   ,2/7/1994
Lance Lenoir,DAL,WR, 24 , 2 , 210 ,2017,FA, -   , -   ,2/9/1995
Jacob Hollister,SEA,TE, 26 , 2 , 245 ,2017,FA, -   , -   ,11/18/1993
Tyrell Adams,HOU,LB, 27 , 3 , 230 ,2016,FA, -   , -   ,4/11/1992
Darrell Daniels,ARI,TE, 25 , 3 , 246 ,2016,FA, -   , -   ,11/22/1994
Tim White,NYJ,WR, 25 , 2 , 175 ,2017,FA, -   , -   ,7/15/1994
Austin Ekeler,LAC,RB, 24 , 2 , 200 ,2017,FA, -   , -   ,5/17/1995
Quincy Adeboyejo,BAL,WR, 24 , 2 , 200 ,2017,FA, -   , -   ,5/26/1995
Breon Borders,JAC,CB, 24 , 2 , 189 ,2017,FA, -   , -   ,7/22/1995
Eddie Yarbrough,BUF,DE, 26 , 3 , 259 ,2016,FA, -   , -   ,4/24/1993
Tyrone Swoopes,SEA,TE, 25 , 2 , 254 ,2017,FA, -   , -   ,11/14/1994
Keelan Cole,JAC,WR, 26 , 2 , 194 ,2017,FA, -   , -   ,4/20/1993
Mike Hilton,PIT,CB, 25 , 3 , 184 ,2016,FA, -   , -   ,3/9/1994
Kendrick Bourne,SFO,WR, 24 , 2 , 203 ,2017,FA, -   , -   ,8/4/1995
Riley McCarron,FA,WR, 26 , 2 , 198 ,2017,FA, -   , -   ,6/16/1993
Brandon Reilly,DET,WR, 26 , 2 , 200 ,2017,FA, -   , -   ,9/24/1993
Dylan Cole,HOU,LB, 25 , 2 , 237 ,2017,FA, -   , -   ,5/19/1994
Taysom Hill,NOS,QB, 29 , 2 , 221 ,2017,FA, -   , -   ,8/23/1990
Nicholas Morrow,OAK,LB, 24 , 2 , 224 ,2017,FA, -   , -   ,7/10/1995
